Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Paralimni,6a40e2475a13469a35ec9479,28/06/2026 09:32,990,,29.16,
METRO Express Agias Fylaxeos,6a40d8411e811448becdca64,28/06/2026 09:31,850,,119.39,
METRO Express Agias Fylaxeos,6a40d5bd6be129c71201ebcd,28/06/2026 09:31,847,,116.59,
METRO Express Strovolos,6a40e3b1da665619fc3e869a,28/06/2026 09:30,742,,34.61,
METRO Express Aglantzia,6a40deef7a2ac61a349d5c04,28/06/2026 09:30,823,,63.6,
METRO Express Agias Fylaxeos,6a40da3bdc9f0fdcbdac02e0,28/06/2026 09:29,852,,49.46,
METRO Express Agias Fylaxeos,6a40de8fe1770dc1dec8b4a6,28/06/2026 09:29,858,4,74.38,
METRO Express Paralimni,6a40d55deb4175247da1623f,28/06/2026 09:26,969,,52.71,
METRO Express Agias Fylaxeos,6a40d4ca8c90a5d423849e47,28/06/2026 09:24,845,,53.71,
METRO Express Agias Fylaxeos,6a40d35eeb922a3b6eb0d69e,28/06/2026 09:23,841,,22.6,
METRO Express Agias Fylaxeos,6a40d7246b3669ed788e8cb8,28/06/2026 09:22,848,,22.35,
METRO Express Mouttagiaka,6a40dd70df7c58864f6d36cd,28/06/2026 09:21,234,,52.2,
METRO Express Mouttagiaka,6a40dceb03f5a53892c95574,28/06/2026 09:21,232,,26.12,
METRO Express Mouttagiaka,6a40dcec3638916f593280c0,28/06/2026 09:21,233,,32.26,
METRO Express Platy,6a40d7de59e2fefc82e5f9e2,28/06/2026 09:20,674,,34.37,
METRO Express Strovolos,6a40df7672100675a316fb86,28/06/2026 09:19,735,,26.75,
METRO Express Aglantzia,6a40dd25a88351779d72d646,28/06/2026 09:19,822,,37.61,
METRO Express Paralimni,6a40c710f8b93425ce24dbb1,28/06/2026 09:18,948,,65.55,
METRO Express Aglantzia,6a40dfa57a0b2697c55a7ce3,28/06/2026 09:18,824,,51.28,
METRO Express Larnaca,6a40d4667ef0a78251eb18f9,28/06/2026 09:17,273,,135.48,
METRO Express Aglantzia,6a40d8d6c4425889f73055cf,28/06/2026 09:17,817,,17.63,
METRO Express Aglantzia,6a40db63c034260d274fe94d,28/06/2026 09:15,821,4,37.34,
METRO Express Platy,6a40d9a0377afebcdf773ad2,28/06/2026 09:15,675,,19.01,
METRO Express Agias Fylaxeos,6a40d78cffcaa11162f575eb,28/06/2026 09:14,849,,45.13,
METRO Express Paralimni,6a40c5525208a6ad2e31b79d,28/06/2026 09:13,947,,126.65,
METRO Express Strovolos,6a40e09eda1c027020dc9cad,28/06/2026 09:12,737,,51.57,
METRO Express Strovolos,6a40ce6e6c7312edb00eb10f,28/06/2026 09:12,725,,28.38,
METRO Express Mouttagiaka,6a40d9983638916f59327b19,28/06/2026 09:10,227,,53.23,
METRO Express Strovolos,6a40dccdb4abe4d0b9859c58,28/06/2026 09:10,734,,66.15,
METRO Express Mouttagiaka,6a40d790e5f0eb6b1417de47,28/06/2026 09:09,225,,28.18,
METRO Express Larnaca,6a40d3a342bd62aa11361d38,28/06/2026 09:09,270,,19.03,
METRO Express Platy,6a3fee2ffadb887fff71b43e,28/06/2026 09:09,638,,36.25,
METRO Express Larnaca,6a40d4528fb632c8e92aec77,28/06/2026 09:08,272,,64.3,
METRO Express Mouttagiaka,6a40d89ac63da7c65aa345f1,28/06/2026 09:08,226,,56.84,
METRO Express Paralimni,6a40cf4a3f15ff7417ed9ee6,28/06/2026 09:08,958,,126.28,
METRO Express Larnaca,6a40d47f185a9e501f720129,28/06/2026 09:07,274,,63,
METRO Express Paralimni,6a40d3d7377afebcdf772da4,28/06/2026 09:05,964,,79.3,
METRO Express Larnaca,6a40d417e5f0eb6b1417d85c,28/06/2026 09:05,271,,45.68,
METRO Express Aglantzia,6a40dac472100675a316f304,28/06/2026 09:04,820,,9.37,
METRO Express Mouttagiaka,6a40d658741b1e655d85050e,28/06/2026 09:03,222,,34.38,
METRO Express Paralimni,6a40c385ec7ca8978c9433dd,28/06/2026 09:03,945,,91.26,
METRO Express Larnaca,6a40d1be033d018bebe7a8fb,28/06/2026 09:03,267,,17.93,
METRO Express Agias Fylaxeos,6a40d5304a84fdb6e6b7e27f,28/06/2026 09:02,846,0,38.5,
METRO Express Paralimni,6a40dd221b9eec5bcd156cc8,28/06/2026 09:01,982,4,24.21,
METRO Express Agias Fylaxeos,6a40d4a87d0438cdb8f41c6e,28/06/2026 09:01,844,,97.58,
METRO Express Aglantzia,6a40da03cc7230371db3a8a7,28/06/2026 08:59,818,,66.65,
METRO Express Larnaca,6a40d30f2678ca57861af9c5,28/06/2026 08:59,269,,109.8,
METRO Express Aglantzia,6a40d7ef1513bce3ced7d4aa,28/06/2026 08:57,816,,43.31,
METRO Express Larnaca,6a40d1edea13827df8c4e41e,28/06/2026 08:56,268,,44.55,
METRO Express Agias Fylaxeos,6a40d326eac3a7c95aa4af19,28/06/2026 08:56,840,,145.85,
METRO Express Platy,6a40d3ed72100675a316e601,28/06/2026 08:56,673,,20.75,
METRO Express Aglantzia,6a40d796e5f0eb6b1417de56,28/06/2026 08:52,815,,44.46,
METRO Express Larnaca,6a40cc017831255a0c0529f7,28/06/2026 08:51,262,,92.79,
METRO Express Paralimni,6a40cf481513bce3ced7c18e,28/06/2026 08:51,957,,43.66,
METRO Express Agias Fylaxeos,6a40d4327a0b2697c55a645e,28/06/2026 08:51,843,,51.82,
METRO Express Larnaca,6a40cd86586d93166610cc61,28/06/2026 08:51,265,,173.73,
METRO Express Agias Fylaxeos,6a40d367fbd4894ac5e30339,28/06/2026 08:49,842,,43.97,
METRO Express Platy,6a40cc135d0cad6e5f344758,28/06/2026 08:48,662,,35.05,
METRO Express Paralimni,6a40cda703ba1e686db39749,28/06/2026 08:45,955,,70.15,
METRO Express Mouttagiaka,6a40d67a7a2ac61a349d4c18,28/06/2026 08:44,223,,31.12,
METRO Express Mouttagiaka,6a40d2f749d33c50e4b40586,28/06/2026 08:43,220,,56.43,
METRO Express Mouttagiaka,6a4029d5dbdc27e153f7f348,28/06/2026 08:43,191,,19.89,
METRO Express Mouttagiaka,6a402538c18a24ec6f44832b,28/06/2026 08:43,190,,28.78,
METRO Express Mouttagiaka,6a40220c1e21484489be551b,28/06/2026 08:43,188,,27.72,
METRO Express Mouttagiaka,6a4021746777c79439736999,28/06/2026 08:43,187,,26.42,
METRO Express Mouttagiaka,6a401ed95783bcf71c93e9f0,28/06/2026 08:43,185,,29.02,
METRO Express Mouttagiaka,6a401c11bb9143103556f299,28/06/2026 08:43,184,,29.44,
METRO Express Strovolos,6a40d79e739234ce10bc7a5e,28/06/2026 08:41,730,,38.26,
METRO Express Aglantzia,6a40d687df951075897075aa,28/06/2026 08:40,814,,30.96,
METRO Express Strovolos,6a40d327b2d8bcba79d164fd,28/06/2026 08:40,729,,129.4,
METRO Express Mouttagiaka,6a40d2c06be129c71201e580,28/06/2026 08:39,219,,52.35,
METRO Express Paralimni,6a40d76995ea881023703ce7,28/06/2026 08:39,974,,55.53,
METRO Express Strovolos,6a40c48359e2fefc82e5d2bf,28/06/2026 08:38,716,,168.68,
METRO Express Platy,6a40ce607a2ac61a349d3bcd,28/06/2026 08:37,671,,29.3,
METRO Express Strovolos,6a40d87da5c948edc8dfb855,28/06/2026 08:36,732,,44.63,
METRO Express Agias Fylaxeos,6a40d0fc93ee5377fb830e78,28/06/2026 08:36,838,,41.03,
METRO Express Agias Fylaxeos,6a40d218739234ce10bc7149,28/06/2026 08:35,839,,66.31,
METRO Express Platy,6a40cca44def50f75e94e4d2,28/06/2026 08:35,663,,54.65,
METRO Express Larnaca,6a40d050f83a9da5f58d24bc,28/06/2026 08:34,266,,36.01,
METRO Express Agias Fylaxeos,6a40bef0032e7c1f528faa43,28/06/2026 08:33,823,,32.39,
METRO Express Aglantzia,6a40d66fc0007276605ff180,28/06/2026 08:31,813,,20.76,
METRO Express Larnaca,6a40c661f8b93425ce24da5d,28/06/2026 08:30,257,,19.8,
METRO Express Mouttagiaka,6a40d4953518b6cf304d4cad,28/06/2026 08:29,221,,73.06,
METRO Express Mouttagiaka,6a401483920cba16dd426c48,28/06/2026 08:29,183,,40.56,
METRO Express Platy,6a40cd085a13469a35ec67cf,28/06/2026 08:28,665,4,42.38,
METRO Express Platy,6a40ca90202922ea35e85926,28/06/2026 08:28,661,,55.77,
METRO Express Aglantzia,6a40d240c0007276605fe9f6,28/06/2026 08:27,810,,54.53,
METRO Express Aglantzia,6a40d594088bf7e53238d44a,28/06/2026 08:26,812,,22.95,
METRO Express Aglantzia,6a40cda33518b6cf304d3fc4,28/06/2026 08:26,808,,50.1,
METRO Express Larnaca,6a40ca2e6c7312edb00ea72b,28/06/2026 08:26,260,,55.88,
METRO Express Agias Fylaxeos,6a3fd018dd437525a115bfd0,28/06/2026 08:25,744,,36.4,
METRO Express Larnaca,6a40ca1add87f246e4ccc33d,28/06/2026 08:24,259,,298.42,
METRO Express Larnaca,6a40cacc032e7c1f528fc310,28/06/2026 08:24,261,,53.95,
METRO Express Mouttagiaka,6a40c2b88fb632c8e92ac466,28/06/2026 08:23,200,,23.86,
METRO Express Aglantzia,6a40d02f3638916f59326953,28/06/2026 08:22,809,,69.04,
METRO Express Platy,6a40ca677831255a0c0526ae,28/06/2026 08:21,660,,107.04,
METRO Express Larnaca,6a40cd3b447f03b0743188f0,28/06/2026 08:20,264,,25.92,
METRO Express Strovolos,6a40cfae032e7c1f528fcd02,28/06/2026 08:20,726,,54.22,
METRO Express Aglantzia,6a40d3d8bfb84b3212f9cee9,28/06/2026 08:19,811,,28.27,
METRO Express Agias Fylaxeos,6a40cabc2678ca57861ae907,28/06/2026 08:18,830,,45.37,
METRO Express Paralimni,6a40c79393ee5377fb82fba1,28/06/2026 08:18,949,,129.92,
METRO Express Paralimni,6a3fb7887697e51226d003a7,28/06/2026 08:18,843,4,13.74,
METRO Express Agias Fylaxeos,6a40cb4b93ee5377fb8302cc,28/06/2026 08:17,831,,30.88,
METRO Express Agias Fylaxeos,6a40cce71e811448becdb26f,28/06/2026 08:14,834,,72.59,
METRO Express Strovolos,6a40ce4295ea881023702bd3,28/06/2026 08:13,724,,97.96,
METRO Express Mouttagiaka,6a40cf86f83a9da5f58d237a,28/06/2026 08:12,215,,8.69,
METRO Express Agias Fylaxeos,6a40cef2033d018bebe7a3cb,28/06/2026 08:12,837,,42.56,
METRO Express Mouttagiaka,6a40ce4a9980a35ef415cf82,28/06/2026 08:11,212,,46.29,
METRO Express Mouttagiaka,6a4062e0444e12b6d933567a,28/06/2026 08:09,193,,46.28,
METRO Express Agias Fylaxeos,6a4048302d9da531750a6832,28/06/2026 08:09,820,,38.76,
METRO Express Paralimni,6a40ca175d0cad6e5f344288,28/06/2026 08:09,952,,66.86,
METRO Express Paralimni,6a40cdc359e2fefc82e5e616,28/06/2026 08:08,956,,54.01,
METRO Express Agias Fylaxeos,6a40cda9678722aff97b4517,28/06/2026 08:08,835,,35.1,
METRO Express Agias Fylaxeos,6a40ccdf8fb632c8e92ada60,28/06/2026 08:06,833,,26.02,
METRO Express Mouttagiaka,6a40d0736b3669ed788e7fcc,28/06/2026 08:05,217,,37.44,
METRO Express Strovolos,6a40d1fa3518b6cf304d48c7,28/06/2026 08:04,728,,14.25,
METRO Express Larnaca,6a4034051bf18c77f2616ab3,28/06/2026 08:04,231,,60.93,
METRO Express Aglantzia,6a40cc10586d93166610c992,28/06/2026 08:04,806,,62.72,
METRO Express Paralimni,6a40c81b7831255a0c052289,28/06/2026 08:04,951,,97.19,
METRO Express Platy,6a40c4ba5d0cad6e5f343624,28/06/2026 08:03,659,,64.9,
METRO Express Mouttagiaka,6a40baf70a0ebd1d0183e304,28/06/2026 08:03,197,,34.63,
METRO Express Mouttagiaka,6a40c214bfb84b3212f9aa43,28/06/2026 08:03,199,,43.57,
METRO Express Mouttagiaka,6a40b2e93099ea67e676394f,28/06/2026 08:03,194,,40.02,
METRO Express Larnaca,6a40c4566c7312edb00e99eb,28/06/2026 08:03,254,,20.25,
METRO Express Larnaca,6a40cc491542ce2d72d4b4e7,28/06/2026 08:02,263,,28.44,
METRO Express Aglantzia,6a40c938ea13827df8c4d148,28/06/2026 08:02,805,,79.49,
METRO Express Larnaca,6a40c487a5e04f09e6217932,28/06/2026 08:01,255,,133.35,
METRO Express Aglantzia,6a40ccf5739234ce10bc6790,28/06/2026 08:00,807,,64.22,
METRO Express Mouttagiaka,6a40bb8e2678ca57861ac59b,28/06/2026 08:00,198,,43.27,
METRO Express Agias Fylaxeos,6a40c5f2df95107589705460,28/06/2026 08:00,828,,124.49,
METRO Express Larnaca,6a40b8f7ccbe2f5c1d338252,28/06/2026 07:59,243,,16.13,
METRO Express Agias Fylaxeos,6a40a491f0afd86216e76505,28/06/2026 07:59,821,,21.77,
METRO Express Mouttagiaka,6a40ce8da5e04f09e6218dcf,28/06/2026 07:58,214,4,20.76,
METRO Express Strovolos,6a40d0f8acd90c5111aee7cd,28/06/2026 07:57,727,,21.63,
METRO Express Mouttagiaka,6a40bae82b5fd513a5a548bd,28/06/2026 07:57,196,,45.34,
METRO Express Larnaca,6a40c7857e40c00530ee4f81,28/06/2026 07:56,258,,148,
METRO Express Aglantzia,6a40c862033d018bebe7960e,28/06/2026 07:56,804,,53.09,
METRO Express Aglantzia,6a40c7d8d3df0fed614af537,28/06/2026 07:55,801,,17.01,
METRO Express Mouttagiaka,6a3fe1e573ed03a152d100c1,28/06/2026 07:54,151,,32.51,
METRO Express Larnaca,6a40c40aaf229e450a6c46fc,28/06/2026 07:53,253,,77.8,
METRO Express Platy,6a40c46e73a497572adaaecf,28/06/2026 07:53,658,,83.82,
METRO Express Aglantzia,6a40c132df95107589704adc,28/06/2026 07:52,796,4,41.79,
METRO Express Aglantzia,6a40c0d6c4d2cd3a4965df1c,28/06/2026 07:51,795,,46.16,
METRO Express Mouttagiaka,6a40cb9b033d018bebe79c53,28/06/2026 07:51,210,3,50.34,
METRO Express Mouttagiaka,6a40ce215a13469a35ec6a8f,28/06/2026 07:50,211,,30.24,
METRO Express Aglantzia,6a40c82249d33c50e4b3ed4d,28/06/2026 07:49,802,,47.16,
METRO Express Agias Fylaxeos,6a40c74d4a84fdb6e6b7c73c,28/06/2026 07:48,829,,38.5,
METRO Express Larnaca,6a40c3cce1273ea2bd961ac4,28/06/2026 07:48,252,,161.12,
METRO Express Larnaca,6a40c26b78df0b5b5f2da8a3,28/06/2026 07:46,250,,17.61,
METRO Express Larnaca,6a40c2d6ccefd13417e2a357,28/06/2026 07:46,251,,38.57,
METRO Express Larnaca,6a40c5ad03ba1e686db38656,28/06/2026 07:43,256,,57.04,
METRO Express Larnaca,6a40b611f8b93425ce24b417,28/06/2026 07:42,242,,87.87,
METRO Express Mouttagiaka,6a40c99973a497572adab964,28/06/2026 07:42,209,,56.19,
METRO Express Agias Fylaxeos,6a40c3a1cc7230371db3798d,28/06/2026 07:39,825,4,46.76,
METRO Express Strovolos,6a40bf0aac8e540129ca0caf,28/06/2026 07:39,711,,61.24,
METRO Express Paralimni,6a40c3bd447f03b0743176cf,28/06/2026 07:38,946,,47.55,
METRO Express Strovolos,6a40cb547a0b2697c55a4ef8,28/06/2026 07:37,722,,32.77,
METRO Express Strovolos,6a40c77a6c7312edb00ea16e,28/06/2026 07:36,720,,61.65,
METRO Express Strovolos,6a40c42dfbd4894ac5e2e3e1,28/06/2026 07:33,715,,65.58,
METRO Express Paralimni,6a40c26eec7ca8978c94317c,28/06/2026 07:32,943,,60.21,
METRO Express Paralimni,6a4068c2f2693afcfdf58e7c,28/06/2026 07:32,925,,36.12,
METRO Express Platy,6a40bee949d33c50e4b3d694,28/06/2026 07:32,657,,40.18,
METRO Express Agias Fylaxeos,6a40c5cb1513bce3ced7af07,28/06/2026 07:31,827,,24.1,
METRO Express Larnaca,6a3ffa489e281a10593b566c,28/06/2026 07:29,226,,42.22,
METRO Express Platy,6a40bbdbccbe2f5c1d338a04,28/06/2026 07:28,655,,54.12,
METRO Express Agias Fylaxeos,6a40c54a03ba1e686db385b1,28/06/2026 07:26,826,,57.09,
METRO Express Strovolos,6a40c893c4d2cd3a4965f1b0,28/06/2026 07:26,721,,21.46,
METRO Express Platy,6a40be30c00b41fd160592a0,28/06/2026 07:25,656,,39.65,
METRO Express Larnaca,6a40a9ff92c082fa692945c7,28/06/2026 07:24,235,,281.1,
METRO Express Strovolos,6a40a6cbccbe2f5c1d336366,28/06/2026 07:22,705,,98.66,
METRO Express Aglantzia,6a40bff67e40c00530ee4028,28/06/2026 07:22,794,,59.07,
METRO Express Aglantzia,6a40b497447f03b07431556e,28/06/2026 07:22,786,,34.48,
METRO Express Paralimni,6a40b9cf032e7c1f528f9ec6,28/06/2026 07:22,933,,83.45,
METRO Express Strovolos,6a40c6929f40feea2bfb9b2a,28/06/2026 07:21,718,,23.92,
METRO Express Larnaca,6a4009780a9cc87c9ffa303f,28/06/2026 07:21,228,,32.65,
METRO Express Larnaca,6a40c22ac4d2cd3a4965e189,28/06/2026 07:20,247,,67.75,
METRO Express Larnaca,6a4003105fb46a7a3ca8df00,28/06/2026 07:19,227,3,18.95,
METRO Express Aglantzia,6a40bf70e1273ea2bd961331,28/06/2026 07:18,793,,21.77,
METRO Express Paralimni,6a3ff4ca29dcda9a5e6ab6ec,28/06/2026 07:17,914,,47.42,
METRO Express Aglantzia,6a40c236af229e450a6c4377,28/06/2026 07:17,798,,45.73,
METRO Express Aglantzia,6a40bd651f2f3d6720f619bb,28/06/2026 07:17,790,,47.22,
METRO Express Strovolos,6a3f745f47be5a7e1eb66209,28/06/2026 07:16,551,,87.1,
METRO Express Strovolos,6a40c515ec7ca8978c94367c,28/06/2026 07:16,717,4,22.89,
METRO Express Platy,6a4031058809cbc957662e67,28/06/2026 07:16,650,,33.68,
METRO Express Strovolos,6a40bedd2b5fd513a5a552c0,28/06/2026 07:15,710,,59.27,
METRO Express Platy,6a40b2039d518d9be4bfd76a,28/06/2026 07:15,652,,56.45,
METRO Express Larnaca,6a40b0ad78df0b5b5f2d7de8,28/06/2026 07:14,237,,53.05,
METRO Express Strovolos,6a40bd509d518d9be4bff29c,28/06/2026 07:14,709,,58.94,
METRO Express Paralimni,6a40ac2b5208a6ad2e318b12,28/06/2026 07:12,927,,235.79,
METRO Express Larnaca,6a40b3dc32dd0cbd35c0b2eb,28/06/2026 07:12,240,,200.36,
METRO Express Larnaca,6a40c02d5d0cad6e5f342d5c,28/06/2026 07:10,245,4,58.15,
METRO Express Paralimni,6a40b65d2b102fa8503ba3fa,28/06/2026 07:07,930,,43.79,
METRO Express Strovolos,6a40bfc0bfb84b3212f9a54a,28/06/2026 07:06,713,,17.55,
METRO Express Paralimni,6a40bc0e7831255a0c050711,28/06/2026 07:06,939,,55.29,
METRO Express Aglantzia,6a40bde087dd3d9a07b08e1d,28/06/2026 07:06,791,,27.06,
METRO Express Platy,6a40b1dcf8b93425ce24a8d4,28/06/2026 07:06,651,,57.67,
METRO Express Aglantzia,6a401186c96bdc0b88e56fe6,28/06/2026 07:06,785,4,44.57,
METRO Express Platy,6a40b6ba9d518d9be4bfe1eb,28/06/2026 07:04,653,,37.51,
METRO Express Larnaca,6a40c183acd90c5111aec41d,28/06/2026 07:04,246,,32.86,
METRO Express Strovolos,6a40bf670a0ebd1d0183eb0f,28/06/2026 07:03,712,,72.59,
METRO Express Platy,6a40b95c032e7c1f528f9d92,28/06/2026 07:01,654,,60.96,
METRO Express Paralimni,6a40b78778df0b5b5f2d8d0a,28/06/2026 07:01,931,,38.65,
METRO Express Strovolos,6a40c10c1f2f3d6720f6228b,28/06/2026 07:00,714,,19.83,
METRO Express Larnaca,6a40adf7ec7ca8978c9405d1,28/06/2026 07:00,236,,37.41,
METRO Express Paralimni,6a40a8e52b102fa8503b8d40,28/06/2026 07:00,926,,93.87,
METRO Express Paralimni,6a40b51d3099ea67e6763dbc,28/06/2026 07:00,929,,34.34,
METRO Express Paralimni,6a40079b5fb46a7a3ca8e6be,28/06/2026 07:00,922,,35.48,
METRO Express Strovolos,6a40659c57d3eaf5c50f03b1,28/06/2026 06:59,704,,75.7,
METRO Express Agias Fylaxeos,6a40c1bf2678ca57861ad400,28/06/2026 06:59,824,,23.17,
METRO Express Strovolos,6a40b5b4de5ca7818967bff7,28/06/2026 06:57,706,,61.41,
METRO Express Platy,6a4008c190fea7910edcdc46,28/06/2026 06:57,649,,67.08,
METRO Express Paralimni,6a3f9087ae5ce5995be07d8e,28/06/2026 06:56,806,,150.25,
METRO Express Strovolos,6a4027216aa8865537fd4bd9,28/06/2026 06:56,703,,115.23,
METRO Express Strovolos,6a40bd22ec7ca8978c94266a,28/06/2026 06:54,708,,58.29,
METRO Express Aglantzia,6a40be077831255a0c050a8d,28/06/2026 06:54,792,,22.53,
METRO Express Strovolos,6a3f94239e2a3b8b0c645395,28/06/2026 06:53,590,,85.88,
METRO Express Larnaca,6a40b60d77054b6626e536f1,28/06/2026 06:52,241,,74.56,
METRO Express Larnaca,6a406807cfdf3a8b8dac9937,28/06/2026 06:52,232,,52.14,
METRO Express Paralimni,6a40b1fb0a0ebd1d0183cf08,28/06/2026 06:52,928,,40.06,
METRO Express Larnaca,6a40bbd678df0b5b5f2d9744,28/06/2026 06:46,244,,47.85,
METRO Express Strovolos,6a40bca0c4d2cd3a4965d659,28/06/2026 06:45,707,,60.31,
METRO Express Aglantzia,6a40b8c0447f03b074315f44,28/06/2026 06:44,788,,38.19,
METRO Express Paralimni,6a40bde2dd87f246e4ccaa82,28/06/2026 06:44,942,,16.74,
METRO Express Aglantzia,6a40baa74def50f75e94bb65,28/06/2026 06:43,789,,51.68,
METRO Express Paralimni,6a40bd474def50f75e94c0f0,28/06/2026 06:42,941,,9.19,
METRO Express Paralimni,6a40b9b22b5fd513a5a5464d,28/06/2026 06:38,932,,30.56,
METRO Express Platy,6a3ffcadc820920efe926295,27/06/2026 18:06,647,,43.66,
METRO Express Paralimni,6a3fffc7d0b1f9d4f7f1a071,27/06/2026 17:55,920,4,32.28,
METRO Express Paralimni,6a3fffc7d0b1f9d4f7f1a071,27/06/2026 17:55,920,,32.28,
METRO Express Mouttagiaka,6a3ffefe24339668403de640,27/06/2026 17:46,179,,44.73,
METRO Express Mouttagiaka,6a4000a5c96bdc0b88e55431,27/06/2026 17:46,181,2,37.57,
METRO Express Platy,6a3ffdcb9f23f675e5484452,27/06/2026 17:42,648,,33.88,
METRO Express Paralimni,6a3ff23290059ddf081375fd,27/06/2026 17:41,911,,33.01,
METRO Express Agias Fylaxeos,6a3ffc049e281a10593b58eb,27/06/2026 17:39,813,,58.13,
METRO Express Larnaca,6a3ff78a4b46f924f1fef87b,27/06/2026 17:39,224,,31.43,
METRO Express Mouttagiaka,6a3ffdded4cf9c74265b84a1,27/06/2026 17:37,178,,35.65,
METRO Express Platy,6a3ff209804b883b12e5e41f,27/06/2026 17:37,641,,4.72,
METRO Express Mouttagiaka,6a3fffeb68081afa6c0c4310,27/06/2026 17:35,180,,65.42,
METRO Express Agias Fylaxeos,6a3fff9321f6cdeb4487221d,27/06/2026 17:34,819,4,28.34,
METRO Express Larnaca,6a3ff7ab1e217b51e4cef94e,27/06/2026 17:32,225,,16.43,
METRO Express Paralimni,6a3ff2559fc23c9cd56c8aed,27/06/2026 17:31,912,,35.05,
METRO Express Larnaca,6a3ff6936a6433d8c0f9b654,27/06/2026 17:30,221,,25.37,
METRO Express Mouttagiaka,6a4000bba2e14fc881d29701,27/06/2026 17:30,182,,5.36,
METRO Express Platy,6a3ff889d4cf9c74265b7c31,27/06/2026 17:29,645,,39.5,
METRO Express Platy,6a3ffb56088439ca6fc2c4e7,27/06/2026 17:29,646,,19.72,
METRO Express Larnaca,6a3ff0e8b5b94185d8919343,27/06/2026 17:28,210,,56.95,
METRO Express Larnaca,6a3ff4993966a3667633a31d,27/06/2026 17:28,217,,86.65,
METRO Express Mouttagiaka,6a3ffc5406de41cada60ffa3,27/06/2026 17:28,177,,24.18,
METRO Express Larnaca,6a3ff204853e611bef8a5b67,27/06/2026 17:26,214,,121.91,
METRO Express Paralimni,6a3ff4468c228da889272ade,27/06/2026 17:24,913,4,41.45,
METRO Express Paralimni,6a3ff796e1367097679d89cb,27/06/2026 17:22,915,,180.25,
METRO Express Larnaca,6a3ff5b0e7d192e907bf17a4,27/06/2026 17:19,219,,55.3,
METRO Express Paralimni,6a3feee85d204c239fcfaaf7,27/06/2026 17:17,909,,35.3,
METRO Express Agias Fylaxeos,6a3ffecd0091fff18eda44d8,27/06/2026 17:16,818,,45.49,
METRO Express Agias Fylaxeos,6a3ffecd0091fff18eda44d8,27/06/2026 17:16,818,,45.49,
METRO Express Paralimni,6a40006b7b1d80f7613493a2,27/06/2026 17:16,921,,19.2,
METRO Express Larnaca,6a3ff48c8f67015774d7a38c,27/06/2026 17:15,216,,35.17,
METRO Express Aglantzia,6a3ffd7cefa4b0383e2a9354,27/06/2026 17:14,784,,23.16,
METRO Express Mouttagiaka,6a3ff69fd9934d96226a5439,27/06/2026 17:12,174,4,61.71,
METRO Express Strovolos,6a3ffd206492e791efe37900,27/06/2026 17:11,701,,41.31,
METRO Express Agias Fylaxeos,6a3ffd767f5d3b3365e5766e,27/06/2026 17:10,816,,47.01,
METRO Express Platy,6a3ff532d671d77047e9c899,27/06/2026 17:10,642,,82.44,
METRO Express Larnaca,6a3ff77d11c88480b3fdb5fe,27/06/2026 17:10,222,4,37.06,
METRO Express Paralimni,6a3ffad6df024d6b4e13a785,27/06/2026 17:09,918,,49.46,
METRO Express Agias Fylaxeos,6a3ffc5a230e6657e69b3055,27/06/2026 17:07,814,,37.53,
METRO Express Strovolos,6a3feeef4c56ed6e8cdf6705,27/06/2026 17:07,690,,142.33,
METRO Express Paralimni,6a3ff80c0c21a27bbb815973,27/06/2026 17:06,916,,94.02,
METRO Express Agias Fylaxeos,6a3ffe1e7b7097e6adb048a2,27/06/2026 17:06,817,,7.67,
METRO Express Agias Fylaxeos,6a3ffb1725973c8c5c4aff05,27/06/2026 17:05,811,,58.53,
METRO Express Larnaca,6a3feb3fb29536c1e5e4dfb8,27/06/2026 17:05,200,,204.79,
METRO Express Larnaca,6a3ff78647a3c4d6a5ac0362,27/06/2026 17:05,223,,30.38,
METRO Express Agias Fylaxeos,6a3ff9e12e563a1d40edd501,27/06/2026 17:03,805,,35.27,
METRO Express Agias Fylaxeos,6a3ffb8642cd6375164409e5,27/06/2026 17:03,812,,32.63,
METRO Express Aglantzia,6a3ffbaf1d685b8923e59047,27/06/2026 17:03,782,,11.2,
METRO Express Platy,6a3ff6e547223a024e7cab62,27/06/2026 17:02,643,,63.53,
METRO Express Mouttagiaka,6a3fc1014cad6981de6d6afa,27/06/2026 17:00,122,,78.58,
METRO Express Agias Fylaxeos,6a3ffa48476c5f5c652a9a6c,27/06/2026 17:00,806,,36.91,
METRO Express Strovolos,6a3ffcd6d6417b85fbd1a8a3,27/06/2026 16:59,700,,24.14,
METRO Express Aglantzia,6a3ff414bd59416f7cd17c26,27/06/2026 16:59,776,,20.08,
METRO Express Larnaca,6a3ff17d3423006f3afef2c5,27/06/2026 16:58,213,,73.18,
METRO Express Aglantzia,6a3ffbf357f27d5d95a6c26c,27/06/2026 16:57,783,,39.15,
METRO Express Strovolos,6a3ff5b862f185f36b30b054,27/06/2026 16:57,697,,89.43,
METRO Express Larnaca,6a3ff4b2c4fe25ff1e1f0ddf,27/06/2026 16:56,218,,27.23,
METRO Express Mouttagiaka,6a3ff1e368a1534b1bcc5d3e,27/06/2026 16:55,169,,14.98,
METRO Express Aglantzia,6a3ff629fadb887fff71c106,27/06/2026 16:54,781,,24.53,
